hash_id,source_name,pred_cat_id
b7aa97452e44a48348502c8acc9134cb,Защитное стекло Usams US-BH863 Tempered Glass 0.33mm для iPhone 15 Pro,Аксессуары для умных часов и браслетов
998c458639ffa2fe1683d89a4abbbeea,"Симисторный SCR регулятор переменного напряжения, мощности, температуры, света и скорости 6000 Вт 220В (У)",NaN
9b0ee7d2b35da6a80d06ada5a297e724,"Фотобарабан для лазерного принтера Static Control (PGDRHP4515-5) зеленый, совместимый",Аксессуары для принтеров и МФУ
7ccc5d34035127ed7acdc3584b618154,"Фотофон виниловый Стена и пол, 100х180 см, для предметной съемки, """"Волшебные феи"""", серия """"Художественные""""",Прочие аксессуары для фото/видеотехники
0b19a8a3abbf7d879952682d14e8f864,Гидрогелевая защитная плёнка anti-blue для смарт-часов Mobvoi TicWatch Pro 3 Ultra (комплект 6 шт.),Аксессуары для умных часов и браслетов
9762c0fcf5bb9f2d366ba6827bc3348f,"Телевизор Topdevice TDTV24CN04H_BK, 24""""(61 см), HD",NaN
613f06aa24eb7793cc6b105d9c4047ce,Ремешок для Watch 38/40/41 mm Sport Band монобраслет (размер S/135 мм),Ремешки для умных часов
f8b13640f4b442e545e5afd3685f5eec,Ноутбук Lenovo ThinkBook 15 G3 ACL Gray (21A4009KRU),Все ноутбуки
4a2bb2915371a87cc2e4983e38a2b555,"Шлейф кнопок включения, регулировки громкости, переключателя вибрации, микрофона, вспышки iPhone 8 / SE 2020",Шлейфы для мобильных телефонов
d764321dfa975b9d5c9fb1c312392ff1,"Умный Wi-Fi выключатель Я смарт Ya-T3B сенсорный, трехканальный, черный",Прочая техника для умного дома
3bf3ee4d7faec289bb2fbc350df347c5,Зарядное устройство для смарт часов Hoco для Hoco,Аксессуары для умных часов и браслетов
19eb456da8e27c7ac21763da9ef5fba9,"Электрический массажер для шеи, массажная подушка роликовая с подогревом",Массажёры
af57a6c414496c9538def62ee15995db,Ноутбук ACER Aspire A315-44P-R3LB NX.KSJER.002,Все ноутбуки
5b11a68b0071c92bc677d1497641ff51,"Телевизор LG 55UT640S, 55""""(140 см), UHD 4K",Телевизоры 65 дюймов
a8578cf42221d697d5c7ce48e489341c,Ноутбук ASUS VivoBook GO E1504FA-BQ415 (45668778),Все ноутбуки
d6a7dff7431b5ab35ab70413107ca9e6,Ноутбук HP EliteBook 850 G8 Silver (401F1EA),Все ноутбуки
c937f7aee6eec356cb0d28dd1da8a324,"Подставка-держатель для планшета и телефона 2в1 из качественного металла на прочной магнитной основе, вращающаяся, настольная поворотная серебристая в стиле Apple",Прочие аксессуары для планшетов
2b743486757f68fb3eed1928fb233ef3,"Батарейки щелочные (алкалиновые), тип ААА (LR03), мизинчиковые, пластиковый бокс - 24 штуки",NaN
298d13441aff2233e7b70d3f3a2388b7,"Нижстенд Фон для фото 30 см x 30 см, серый, бирюзовый",Аксессуары для штативов и моноподов
ed9dce94bd6ce2ad0e40cfa01ea61eef,"Чехол Guess PU Double cardslot на iPhone 13 / для Айфон 13 из экокожи с имитацией сафьяна, с карманом для двух пластиковых карт, с логотипом 4G, серый",NaN
b7fc38272a54ea9728b80f79db94bc89,Пленка защитная гидрогелевая Krutoff для INFINIX Zero 8,Аксессуары для умных часов и браслетов
96bc3ec16baf18d16e97fd5420689780,"Телевизор DIGMA DM-LED50UBB33, 50""""(127 см), UHD 4K",Телевизоры Xiaomi
c9b4d329ed23f701c34476195df9ce54,"Телевизор LG 55UP80003LR, 55""""(139 см), UHD 4K",Телевизоры 65 дюймов
2fa769f6cc016968509fe4efba075c37,"Скотч-тейп Kupo GT-515R Gaffa Tape Red, 48mm*13.72m красный",NaN
137574bee77a7611248b216ade82867b,"Тканевый ремешок для Apple Watch 42 мм, 44, 45 mm,браслет на эпл вотч Apple Watch series 1 2 3 4 5 6 7 8 /SE/SE 2022 / alpine loop",Ремешки для умных часов
98d255206ec9dc6c66446b597e947231,"Глянцевая Гидрогелевая пленка LuxCase для Samsung Galaxy A3, Передняя, 90643",Аксессуары для умных часов и браслетов
d74a68530b7af0de3532ed62b56bf87a,Весы электронные для звукоснимателя Stylus Pro-Scale (AR-4300),Аксессуары для виниловых проигрывателей
2ddc3d0a0bff3cd881b6cd4a28e810cb,Гидрогелевая защитная плёнка глянцевая для смарт-часов Garmin Venu Sq (комплект 2 шт. ),Аксессуары для умных часов и браслетов
7015fd598d9706f9c6527e8e72cd4a8d,Гидрогелевая пленка LuxCase для OnePlus 10 Pro 0.14mm Антишпион Front 90054,Аксессуары для умных часов и браслетов
16505428e0fde8a077c236eb7e892bdd,"Блок питания 12v2A, для приемников Триколор ТВ, оригинальный из комплекта.",Сетевые адаптеры
6c98db01d82eba2505a58af7f871d1bd,"Зарядное устройство для портативной колонки JBL Xtreme 1, JBL Xtreme 2 ( 19V - 3,42A)",Сетевые адаптеры
eb48c2fafd12cd8e922eb5f2ca75c372,Ремешок для часов Xiaomi Redmi Watch 2 Lite браслет на Poco Watch,Ремешки для умных часов
615d616a28ad33feba764b62c14c902a,"Защитная пленка Xiaomi Mi 11 (полное покрытие, силикон) <черный>",Аксессуары для умных часов и браслетов
210b204c59afeffeab1f047c6eb0424b,"ИВЭП-1236W DIN Источник электропитания стабилизированный 12-24В 1,5А (max 3А)",Сетевые адаптеры
a3d8ad691db99506886108ed5820da1a,Силиконовый чехол Розовая фольга на Xiaomi Redmi K30 Pro / Poco F2 Pro / Сяоми Редми К30 Про / Поко Ф2 Про,Прочие аксессуары для телефонов
9c0d5920532360e54021bb72d2cded21,"Защитное стекло Promise Mobile для Huawei P Smart Z, Y9s, Honor 9X, 9X Premium (STK-LX1)",Аксессуары для умных часов и браслетов
8795b2ee100ebe8eec8df37ba3b4cfdc,"Телевизор AIWA 40FLE9600S 40"""" Full HD, черный",NaN
85234614c56eb5a9d425906ce0c5ba01,Фон NoBrand День Рождения 120х180см (без люверсов),NaN
2147b4e03e5e4db08c27b6a9d52ea766,Защитное стекло JJC для Panasonic Lumix DC-S1H,Аксессуары для фото и видеокамер
54d91daa23fc3082de50faedc51c4442,Гидрогелевая защитная плёнка глянцевая для смарт-часов Suunto 7 (комплект 4 шт.),Аксессуары для умных часов и браслетов
8fa3018900b4c953f188d12a9d6d26c0,"Противоударная глянцевая гидрогелевая защитная самовосстанавливающаяся пленка для экрана часов на стекло Apple Watch series 7 / 8 / 9 45mm, эпл вотч 7, 8, 9 45мм (1 штука) Олеофобная, глянцевая",Аксессуары для умных часов и браслетов
08753d0780773a15e25625b842b2bc52,"Мультимедийный лазерный мини проектор для фильмов на системе Андройд / Android, Wi-Fi 5G (Для кино, портативный), потоковый, интерактивный, темно-серый",NaN
410fb6ccc0121e90a52a43894091db93,"Универсальный силиконовый ремешок с магнитом 22 мм, серебристая застежка, желто-оранжевый",Ремешки для умных часов
8d7fa505aba3207435a1169f53b349f3,Защитный чехол накладка Spigen rugged armor watch Ultra 1/2 (49мм) серый ACS07385,Аксессуары для умных часов и браслетов
2ab63673799171547655eb051bfd5cc1,Ноутбук-трансформер HP Spectre x360 16-f1022nn Blue (7N7G2EA),Все ноутбуки
0489a69217f9dc9f45c9d27ebe09c4f3,"Защитное стекло Mobileocean для Huawei P30 Lite, Honor 20 Lite, Honor 20S прозрачное",Аксессуары для умных часов и браслетов
a1d49ceb8c41c720c18d610dda307367,"Гидрогелевая защитная пленка на часы Xiaomi Amazfit GTS 4 Mini, глянцевая (КОМПЛЕКТ ИЗ 4 ШТУК)",Аксессуары для умных часов и браслетов
f056d582dfa59fc65abb0c64761a387b,"Нейлоновый ремешок для эпл вотч смарт часов Series 1, 2, 3, 4, SE, 6, 5 42/44/45/49 mm, желтый",Ремешки для умных часов
b4369805656af6ff9227c57653208d28,"Стеклоочиститель для окон Karcher WV 2 Premium 1.633-216.0, время автономной работы 35 мин, зарядка за 230 мин, пульверизатор Extra в комплекте, белый",Аксессуары и принадлежности для чистящей и моющей техники
c30bc2eb80f14c9ce48268bdbb1e279c,Ремешок для смарт-часов Xiaomi Watch Strap S1 Black (BHR5732GL),Ремешки для умных часов
32838956a67b94ff633ee5cdf2b1464e,"Силиконовый чехол для смартфона Silicone Case с логотипом на iPhone SE 2022 / Айфон SE 2022 с логотипом, темно-серый",Прочие аксессуары для телефонов
cc88d4fd01427aef991fa08091d2b08d,"Портативный DVD EVD плеер Protlab 7.8"""" с TV/FM/играми",NaN
f35e3a9aeff14636b479e4055483fd87,Стол для съемки Falcon Eyes ST-0613T,NaN
9727f3d2e4d7d88747d6c5bd609bf42e,Кожаный ремешок для Apple Watch 42/44/45/49 mm LYAMBDA MAIA LWA-03-44-BRR,Ремешки для умных часов
a40b4885849b7c05b1268a41d854b09b,"LG innotek 42inch 7030PKG 60EA Подсветка для LG 42LS560T, 42LS561T, 42LS562T, 42LS5600, 42LS5620, 42LS570T, 42LS570S, 42LS575S, 42LM670T, AOC LE42D5520, Beko Expert 42-920B, Philips 42PFL3604/12, Supra STV-LC4277FL, TCL L42E9FBD, Thomson 42FR6634, LCD42E9",Аксессуары для фото и видеокамер
49f590387adcbe7f3381dace030b8e95,Пленка защитная гидрогелевая Krutoff для HUAWEI Mate Rs,Аксессуары для умных часов и браслетов
684675872332feadb08c0a1b643fc396,"Аккумулятор для Lenovo G400s, G405s, G410s, G500s, G505s, G510s, G40-30, G40-45",NaN
2feba3f63fd396454a2a271cbc15a869,"Силиконовый чехол на Honor 9C/Huawei P40 Lite E/Y7p / Хонор 9C/Хуавей P40 Lite E """"Синие гранаты""""",Прочие аксессуары для телефонов
6f93a1523d5651754dff903036079d09,"Робот для мойки окон HUTT DDC5, (экосистема Xiaomi) черный",Аксессуары и принадлежности для чистящей и моющей техники
9e9919b0881bff5a5be454402fbd11df,Чехол MyPads Tocco для Sony Xperia X Performance зеленый череп с картами (PT28977.239.361),Прочие аксессуары для телефонов
2ea9e59271bd6ec7dfde15b090176213,Зарядное устройство для Xiaomi Mi Band 3/Кабель USB для зарядки на Ксиоми /Зарядное устройство для умных часов,Аксессуары для умных часов и браслетов
7b9e33d5d6aa95156eedbadbbf094eb7,"Внешний аккумулятор 6000 мАч Ross&Moor PB03M, фонарик, металлический корпус, 2 USB фиолетовый",NaN
2b0cedf06e8c15b088852be6d390a035,Гидрогелевая пленка Innovation для Realme V5 5G Glossy 20413,Аксессуары для умных часов и браслетов
52a23c789e33912b4688a513ef71f184,Мясорубка электрическая Гамма-7-01-03 + насадка овощерезка,Мясорубки электрические
299b5ef076e5aa4dc651f99e90061a98,"Металлический ремешок для смарт часов Apple Watch series 1-8 и Эппл Вотч SE Ultra 42-44-45-49 mm Миланская петля / Сменный магнитный ремень браслет миланского плетения для умных часов Эпл, Серебро",Ремешки для умных часов
5eb881d9a8c16e1f678e721fc96a99e9,Чехол для Apple Watch WIWU Defense Armor 44mm Watch case Red,Аксессуары для умных часов и браслетов
abb491b1d88bd3a5439e494afce16db2,"Чехол-книжка с принтом для Infinix Note 30/Инфиникс Ноут 30 DF inFlip-31 (black) Art136 противоударный, флип, карман для карты, с картинкой, с кошкой",NaN
ed266a84b425633a957b8268cab30b61,"Экран для проектора Draper Cinefold NTSC (3:4) 457/15 (180"""") 264*356 CH1200V (CRS)",NaN
b8c3533a5053f76d35e79301f5dbcc71,"Адаптер/блок питания ROBITON B6-500 5,5x2,5/12 (кор. 50 шт)",Сетевые адаптеры
367124cb8a84d9d7fa0cd8c9541c2c77,"HOCO LV-01 Кольцевая светодиодная лампа 30 см настольная, 3300-6000K",Осветительное фотооборудование
194c8672457ae1b4e7feca07c0e81afe,Портативный ирригатор для полости рта для чистки зубов электрический,NaN
0cea54b0c1669a4d7a92699750f26e62,"Ремешок для фитнес-браслета Xiaomi Mi Smart Band 5 6 7 силиконовый, темно-зеленый",Ремешки для умных часов
35b1091434b3b1081be04a3e479b7bd6,Ноутбук ASUS VivoBook Go 15 E1504FA-BQ664 Black (90NB0ZR2-M012Z0-wpro),Все ноутбуки
73c8a8b86b54baa705e67e810242eed9,Ноутбук Lenovo K14 Gen 1 Black (21CSS1BH00),Все ноутбуки
cebe8bed824d1f9e71d4c0060098fbb3,"15.6"""" Ноутбук Xiaomi RedmiBook Pro 15 2022, AMD Ryzen 7 6800H (3.2 ГГц), RAM 16 ГБ, SSD 512 ГБ, AMD Radeon 680M, Windows Home, (JYU4474CN), Grey, Английская клавиатура",Все ноутбуки
2ff6e4f9018dc140b6d8d3fed7d4334b,"Аккумулятор AnyBatt 4400mAh, для Satellite L300-11Q L500-1WP L300-14X L500-1WR A350 200 L450 L500D-16Q Pro L300",NaN
4047ca639896d4934a41c6e632445441,"Защитное стекло для Huawei Y8p (2,5D/полная наклейка) <черный>",Аксессуары для умных часов и браслетов
1518f0ae690dbefb9631d45736ef33b9,Боковая щетка Tech-Zap 6092019,Аксессуары для пылесосов
af87ec397e243a478e44a21da97f6a14,"Аккумулятор OnePower PH20-2.0 P.I.T. (20В, 2Ач, Li-Ion) для электроинструмента",NaN
12daf6d2220b1667ae84ebbf48f05c14,Ультрабук LG Gram 14 Silver (14Z90P-G.AJ66R),Все ноутбуки
662b8a9d45e8565cd0d4491362c437aa,Ноутбук Lenovo IdeaPad Slim 3 15IRH8 Gray (83EM000CLK),Все ноутбуки
4edccce8b51686d6f3c91ba68d298a79,"Беспроводной выключатель GRITT Practic SX 2кл. белый, IP67, без реле, A1802XW",Прочая техника для умного дома
b9318dd3239ed670515d7da2f696e200,Ноутбук Huawei MateBook X Pro синий (5248282203),Все ноутбуки
fbf04cff6c1d4c86f422fc74b07029e0,Ноутбук Lenovo ThinkPad T14 Gen 4 черный (21HD004KRT),Все ноутбуки
d818c30ee1d96f7789a98d319ff93e12,"Нейлоновый тканевый ремешок для Apple Watch - SE/38-40-41 мм , зеленый с серым плетением",Ремешки для умных часов
2328f3516f51718b83e5ad155179f4aa,"Чехол-книжка для Samsung Galaxy A04S с застежкой на магните из высококачественной эко кожи, с удобным отделением для пластиковых карт, с подставкой, черный",Подставки и держатели для телефонов
7d7e128d7ad71f71d1f2392de57637dc,Ноутбук Azerty RB-1650 серебристый (120-0716),Все ноутбуки
8f39132fbedb29a51c6b41e892cfb1a7,Ноутбук ASUS ExpertBook B1 B1502CVA-BQ0551X Black (90NX06X1-M00LL0),Все ноутбуки
1ffcb29fb8d2e3aaf932b1f1fc68866c,Мясорубка электрическая с насадками Zigmund & Shtain ZMG-044 / 2 насадки для сосисок и кеббе / 3 решетки из нержавеющей стали,Мясорубки электрические
ae8890168a4e06f84d385ef6c255d500,Гидрогелевая пленка LuxCase для TCL 30 Plus 0.14mm Matte Front and Back 90581,Аксессуары для умных часов и браслетов
d5bd4dd9fe2ef5642b0ee71cc1ed35dc,Ремешок Raptic Citizen для Apple Watch 38/40/41mm Чёрный,Ремешки для умных часов
138fa5dec90a0988a3edfb39755dbb83,Пленка защитная гидрогелевая Krutoff для ZTE  Blade L210,Аксессуары для умных часов и браслетов
a90705658ebb15725ba1f6ef15284a43,Пленка защитная гидрогелевая Krutoff для смарт-часов Samsung Galaxy Watch (46mm),Аксессуары для умных часов и браслетов
36d914028eb6531eef654191098b8124,Комплект фильтров THOMAS 787276,Аксессуары для пылесосов
299481aa4cb09bdcd0009a75f16307d9,"Телевизор JVC LT-24M485, 24""""(61 см), HD",Телевизоры Xiaomi
124aa0144a90cbb74e96b4176f459424,Ноутбук ASUS ROG Strix G16 G614JVR14900,Игровые ноутбуки
b0f4a19bfe1b10e8dfedc6a63b54b0ba,"15.6"""" Ноутбук Echips Pro, Intel Core i5-1135G7 (2.4 ГГц), RAM 16 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Pro, Российская клавиатура",Все ноутбуки
4bed5ae66a2cd5654c4041c213f5f2d2,Ноутбук MSI Katana 17 B13VFK-1091XRU черный (9S7-17L541-1091),Игровые ноутбуки
f1c6c81ac720d0d6a1eba0ad1ce29e1c,Октобокс зонт складной Godox софтбокс 95 см,NaN
d782d6440cb0294c5a698a68a0447030,"Кнопка включения ПК / фиолетовая / кнопки для запуска компьютера, резет, вкл / с кабелем 50 см для майнинг фермы (5шт.)",Сетевое оборудование
a1cef99836d8dee3dbd1be4ca42c580c,"Фотофон виниловый Стена, 80х80 см, для предметной съемки, """"Нептун"""", серия """"Бетонные""""",Прочие аксессуары для фото/видеотехники
7b51acbf4ec1f10d8379295efd9ad08a,"Планшет Xiaomi Mi Pad 5 11"""" 2021 6/128GB Gray Wi-Fi",iPad
b7cc8910f1e0837b28f5ccb9ebb0a1af,"Жесткий защитный бампер для Samsung Galaxy Watch 6 Classic, 47 мм, дымчато-синий",Аксессуары для умных часов и браслетов
81b7b85b1a8ab343d5710ea7f1e71ea2,"Prainskel Робот для мойки окон Робот мойщик окон стеклоочиститель для окон техника для дома, белый",Аксессуары и принадлежности для чистящей и моющей техники
4424166b84a9e6f3c21dd98b331bd08d,Ноутбук Infinix  Zerobook ZL513 Silver,Все ноутбуки
973e6a340e58af26d297d39c609d5f1e,Кожаный ремешок 22 мм для Samsung Galaxy Watch 46 мм - черный,Ремешки для умных часов
1f405b77ec3578afada1141f0efde53e,Гидрогелевая защитная пленка для смарт-часов Xiaomi Mi MITU Rabbit Children Watch 5C (6 шт) - Глянцевые,Аксессуары для умных часов и браслетов
7870b7db740c3374e0a00f1fd505c63d,Ремешок 22мм для смарт часов Xiaomi Amazfit Samsung Huawei Honor,Ремешки для умных часов
249cd2461a0e931937e47581919d0e34,Ноутбук Xiaomi Book Pro 16 2022 Gray (JYU4468CN),Все ноутбуки
2089bdb5b53f6fe83a13abc72afcd5c2,Ноутбук HIPER Expertbook MTL1601 Black (MTL1601C1235UDS),Все ноутбуки
fdfa8c76cf7328c3a35ee725d3ecd263,"Телевизор LG 43LM5772PLA, 43""""(109 см), FHD",Телевизоры 65 дюймов
8e0101c47a1271a1677f1e3da482ce2e,"Фиксатор фронтальной камеры и датчика света для 6S, 6S Plus (комплект)",Аксессуары для фото и видеокамер
f85bbf72f1b0bcce1dd02ec426f88757,"Ремешок для Huawei, миланская петля, шириной 20 мм",Ремешки для умных часов
262a187cd9c15c748cf6ff253a8b291e,"GoldStar Телевизор LT-32R800 32"""" HD, черный",NaN
101c7697ba0edca33bd8ec72eb8ce429,"Чехол для Xiaomi Redmi 5 Plus с рисунком, защитный противоударный, матовый, красный, с принтом ТАКТИЛЬНОСТЬ / Сяоми Редми 5 Плюс",NaN
0732da074adc5d7efd042fc5b87578ef,Фотофон тканевый полиэстер Raylab RL-BP01 2*3м белый для фото видео съемки,Аксессуары для фото и видеокамер
ec2ff282008267a7292bc977ee878357,"LG Телевизор 65UR78001LJ.ARUB(2023) Ростест; 65"""" 4K UHD, темно-синий, черный",Телевизоры 65 дюймов
8fd5227c579d83050f204cb23e36a530,Матовая гидрогелевая защитная пленка AlphaSkin для фотоаппарата Leica Q2,Аксессуары для фото и видеокамер
a4d81daba45074cb33a68e0d363eb7bc,"Xiaomi Телевизор TV A2 55"""" 4K UHD, черный",Телевизоры Xiaomi
1072922a90bc18b56f4bd2503c96093e,"Подавитель прослушки, любых диктофонов и микрофонов """"BugHunter DAudio bda-5""""",Прочее сетевое оборудование
542a008c80fee8c53a9c1e4dfd261d11,"Телевизор Samsung QE65LS03BAUXCE, 65""""(165 см), UHD 4K",Телевизоры 65 дюймов
f51c46e22af5ecc3087a9e78a18665c6,Противоударная гидрогелевая защитная пленка Apple Watch series Ultra/Ultra 2 49mm 6шт,Аксессуары для умных часов и браслетов
41d4a15f3535ba8962c1ca900c698546,Ретранслятор Wi-Fi сигнала TP-LINK RE450 Белый,Беспроводное оборудование
ff26540f2591ea697f3d88892d9e918f,Сетевой адаптер 6В 2А универсальный для тонометров с разъемом 5.5-2.5 мм,Сетевые адаптеры
311e156cd7c11cec7e53a41a2f85eae2,Ноутбук Acer Swift 3 SF314-511-75U1 Blue (NX.ACWER.00B),Все ноутбуки
ca62e77fb583e3b37bdc02603c171afa,"ECS (ELITEGROUP) e-Wis SF40CM, 1366*768 HD Ноутбук 14"""", Intel Core i3-10110U, RAM 8 ГБ, SSD 256 ГБ, Intel UHD Graphics 620, Windows Pro, (X14GL), черный, Русская раскладка",Все ноутбуки
cc2efc4330c033125a5c49eb4d3370e0,Датчик движения интеллектуальный Eve Motion (технология Matter),Прочая техника для умного дома
dc8b2d74a64d3fe3837c8c3448e2e7c7,Пленка защитная гидрогелевая Krutoff для Realme 2 Pro,Аксессуары для умных часов и браслетов
f778645d829829a883b9517571c8fb57,"Телевизор Hyundai H-LED40BS5003 Яндекс.ТВ (ЯндексПлюс 30 дней в подарок), голосовой помощн",NaN
3d42d74fbfc1725153ac67909ceb217c,"Acer Aspire 3 A315-58, 15.6"""" Full HD (1920*1080), Intel Core i5-1135G7 до (4.2 ГГц), DDR4 Ноутбук 15.6"""", Intel Core i5-1135G7, RAM 8 ГБ, SSD 512 ГБ, Intel Iris Xe Graphics, Windows Pro, серый, Русская раскладка",Все ноутбуки
f00d8a3d605d362633ae9845c6af3e35,Силиконовый ремешок Noname для Xiaomi Mi Band 3 / Mi Band 4 Цветочная радуга,Ремешки для умных часов
634db63831d20a1f746569eeea669c2e,"Ремешок для фитнес-браслета Xiaomi Mi Band 3/4, фиолетовый",Ремешки для умных часов
1a836498d47cde187c3fe0ab60bb7f1f,Сменный ремешок MyPads из гипоаллергенного силикона для фитнес-браслета Fitbit Charge 4 Special Edition/ Fitbit Charge 3,Ремешки для умных часов
803756e0db5cc837651a9096dfbdf0f8,"Ремешок для Apple Watch 1-9/SE/Ultra (42/44/45/49 мм), оранжевый, M",Ремешки для умных часов
a745d7a268a9aaa23d7c4ed4841e2971,"Телевизор Philips 65PUS8503/12, 65""""(165 см), UHD 4K",Телевизоры 65 дюймов
90ec68dba7888175c20a2b27ffd24d87,"Защитный бампер на часы Apple watch / Пластиковый чехол на боковую поверхность для Apple watch (Эпл вотч) 4/5/6/SE, 44mm",Аксессуары для умных часов и браслетов
37aa561dbff2abe87f76eecd696748b0,Комплект студийного оборудования Falcon Eyes KeyLight 425LED SBU KIT,Осветительное фотооборудование
16ddd1925a9f6f360cdee157e0553f09,Ноутбук MSI GL65 9SDK-082XRU Black (9S7-16U512-082),Игровые ноутбуки
4e6550208cb219130359a998a2da757d,Ультрабук Honor MagicBook x14 NBR-WAH9 Silver (5301ABDQ),Все ноутбуки
3a3a2281cd0445e6ae7a09d0846bd9bc,Гидрогелевая защитная пленка для смарт-часов Apple Watch 3 42mm (3шт) (Матовая),Аксессуары для умных часов и браслетов
5bdeaa309df3d9a67f9e982ea5827111,"Lenovo Планшет Tab P11 Plus (ZA9L0263RU), 11"""" 4 ГБ/128 ГБ, бирюзовый",NaN
a8e1f4b18249334fc5a516124bffe534,"Аккумулятор iBatt 4400mAh, для Extensa 2510G-53DE Aspire E5-411 E5-521-22HD E5-571G-52Q4",NaN
34a36a1bcd2b5d947a7c54f730ebc7a8,Ноутбук HP EliteBook 735 G6 Silver (7KP88EA),Все ноутбуки
3f19bab587027fcb44ebf3844f46a65f,IP-телефон DINSTAR C63G черный (1749237),Прочее сетевое оборудование
4fb60b572e4f690758ad003b4ab3b3a2,"Телевизор Xiaomi L43MA-E, 43""""(109 см), FHD",Телевизоры Xiaomi
9b03538459e5b660943e15f1b4990d2c,Проигрыватель виниловых пластинок Audio-Technica AT-LPW30BK черный,NaN
520364f6fae955b446e209e553b70641,"Фотофон 3D, 40x40x40 см, из фотопластика для предметной съемки, """"Пуговки"""", серия """"Художественные""""",Прочие аксессуары для фото/видеотехники
a163edea25eb9d7deae24f5b106d95e2,Видеосвет LED-U800 светодиодная панель со шторками для фотосъемки /Кольцевая лампа/Светодиодная лампа для фото и видео/Светодидный осветитель/LED-свет/LED-U800,Осветительное фотооборудование
cad968d466fef3b7ceb96d5cf0458bb9,"Пульт дистанционного управления Rindy D6 зеленый для ворот гаража и шлагбаума (Подходит для автоматики Doorhaн Transmitter 2, Transmitter 4)",Безопасность
6a00a5f9012fb821ae2a1e04f7cffeb4,Гидрогелевая пленка Innovation для Honor 60 Pro Front and Back Glossy 35680,Аксессуары для умных часов и браслетов
cefda0079a2d748ab3a8c39e92aca196,"WiFi адаптер для компьютера, Тв приставки, для ПК: чипсет МT7601, USB, 150Мбит",Беспроводное оборудование
61aa0f4175ada9b668e4cbe7f759e7e6,"Стекло защитное Hybrid Glass VSP 0,26 мм для Samsung Galaxy Watch Active",Аксессуары для умных часов и браслетов
f75c85bc32d0aaa16108a2094440e959,Головка звукоснимателя Audio-Technica AT-VM95SP,Аксессуары для виниловых проигрывателей
